Company_Name,Symbol,BSE_Code,ISIN
Sumeet Industries Limited-RE,SUMEET-RE,,INE235C20010
Sumeet Industries Limited,SUMEETINDS,514211.0,INE235C01036
SUMERU INDUSTRIES LTD.,SUMERUIND,530445.0,INE764B01029
Sumitomo Chemical India Limited,SUMICHEM,542920.0,INE258G01013
Sumit Woods Limited,SUMIT,,INE748Z01013
Summit Securities Limited,SUMMITSEC,533306.0,INE519C01017
Sumuka Agro Industries Limited,SUMUKA,532070.0,INE311N01016
SUNBRIGHT STOCK BROKING LTD.,SUNBRIGHT,530763.0,INE476D01026
SUNCITY SYNTHETICS LTD.,SUNCITYSY,530795.0,INE584D01019
Sundaram Clayton Limited,SUNCLAY,,INE0Q3R01026
SUNDARAM-CLAYTON LTD.,SUNCLAYLTD,520056.0,INE105A01035
Sundaram Multi Pap Limited,SUNDARAM,533166.0,INE108E01023
Sundaram Finance Limited,SUNDARMFIN,590071.0,INE660A01013
Sundaram Brake Linings Limited,SUNDRMBRAK,590072.0,INE073D01013
Sundram Fasteners Limited,SUNDRMFAST,500403.0,INE387A01021
Sundrop Brands Limited,SUNDROP,,INE209A01019
Sunflag Iron And Steel Company Limited,SUNFLAG,500404.0,INE947A01014
SUNGOLD CAPITAL LTD.,SUNGOLD,531433.0,INE271D01013
SUN GRANITE EXPORT LIMITED,SUNGRAN,531013.0,INE032M01010
SUNIL AGRO FOODS LTD.,SUNILAGR,530953.0,INE224D01012
SUNIL INDUSTRIES LTD.,SUNILTX,521232.0,INE124M01015
SUNITEE CHEMICALS LTD.,SUNITEE,531945.0,INE714C01022
SUNIL HEALTHCARE LTD,SUNLOC,537253.0,INE671C01016
Sun Pharmaceutical Industries Limited,SUNPHARMA,524715.0,INE044A01036
SUNRAJ DIAMOND EXPORTS LTD.,SUNRAJDI,523425.0,INE459D01014
Sun Retail Limited,SUNRETAIL,542025.0,INE206Z01020
SUNRISE INDUSTRIAL TRADERS LTD,SUNRINV,501110.0,INE371U01015
SUNSHIELD CHEMICALS LTD.,SUNSHIEL,530845.0,INE199E01014
Sunteck Realty Limited,SUNTECK,512179.0,INE805D01034
Sun TV Network Limited,SUNTV,532733.0,INE424H01027
SUPERSTAR DISTILLERIES & FOODS,SUPDF,507518.0,INE543D01015
SUPER SALES INDIA LTD.,SUPER,512527.0,INE091C01017
SUPER BAKERS (INDIA) LTD.,SUPERBAK,530735.0,INE897A01011
Superhouse Limited,SUPERHOUSE,523283.0,INE712B01010
Superior Finlease Limited,SUPERIOR,539835.0,INE574R01028
Supershakti Metaliks Limited,SUPERSHAKT,541701.0,INE00SY01011
Super Spinning Mills Limited,SUPERSPIN,521180.0,INE662A01027
SUPER SYNCOTEX (INDIA) LTD.,SUPERSYN,503297.0,INE542D01017
SUPERTEX INDUSTRIES LTD.,SUPERTEX,526133.0,INE881B01054
Suprajit Engineering Limited,SUPRAJIT,532509.0,INE399C01030
SUPRA PACIFIC MANAGEMENT CONSU,SUPRAP,540168.0,INE268T01015
SUPRA TRENDS LIMITED,SUPRATRE,511539.0,INE533B01028
Supreme Holdings & Hospitality (India) Limited,SUPREME,530677.0,INE822E01011
Supreme Engineering Limited,SUPREMEENG,,INE319Z01021
Supreme Industries Limited,SUPREMEIND,509930.0,INE195A01028
Supreme Infrastructure India Limited,SUPREMEINF,532904.0,INE550H01011
Supriya Lifescience Limited,SUPRIYA,543434.0,INE07RO01027
SUPER TANNERY LIMITED,SUPTANERY,523842.0,INE460D01038
SURAJ PRODUCTS LTD.,SURAJ,518075.0,INE069E01019
Suraj Estate Developers Limited,SURAJEST,,INE843S01025
Suraj Limited,SURAJLTD,531638.0,INE713C01016
Suraksha Diagnostic Limited,SURAKSHA,,INE877V01027
Surana Solar Limited,SURANASOL,533298.0,INE272L01022
Surana Telecom and Power Limited,SURANAT&P,517530.0,INE130B01031
SURAT TEXTILE MILLS LTD.,SURATEX,530185.0,INE936A01025
SURBHI INDUSTRIES LTD.,SURBHIN,514260.0,INE899E01019
SURABHI CHEMICALS & INVESTMENT,SURCHIN,512311.0,INE401F01037
SURYO FOODS & INDUSTRIES LTD.,SURFI,519604.0,INE565E01016
SURYA FUN CITY LTD.,SURFUNC,532028.0,INE122F01013
SURYA INDUSTRIAL CORPORATION L,SURINDL,531262.0,INE060N01019
SURAJ INDUSTRIES LTD.,SURJIND,526211.0,INE170U01011
SURYAAMBA SPINNING MILLS LTD.,SURYAAMBA,533101.0,INE360J01011
SURYACHAKRA POWER CORPORATION,SURYACHAKRA,532874.0,INE274I01016
Surya India Limited,SURYAINDIA,539253.0,INE446E01019
SURYAKRIPA FINANCE LTD.,SURYAKR,511185.0,INE381N01019
Suryalata Spinning Mills Limited,SURYALA,514138.0,INE132C01027
Suryalakshmi Cotton Mills Limited,SURYALAXMI,521200.0,INE713B01026
Surya Roshni Limited,SURYAROSNI,500336.0,INE335A01020
Suryoday Small Finance Bank Limited,SURYODAY,543279.0,INE428Q01011
SURYAVANSHI SPINNING MILLS LTD,SURYVANSP,514140.0,INE431C01023
Sutlej Textiles and Industries Limited,SUTLEJTEX,532782.0,INE645H01027
SUUMAYA CORPORATION LIMITED,SUUMAYA,543274.0,INE0EMB01015
Suven Life Sciences Limited,SUVEN,530239.0,INE495B01038
Suven Life Sciences Ltd.,SUVEN-RE,750735.0,INE495B20012
SUVEN PHARMACEUTICALS LIMITED,SUVENPHAR,543064.0,INE03QK01018
Suvidhaa Infoserve Limited,SUVIDHAA,543281.0,INE018401013
Suyog Telematics Limited,SUYOG,537259.0,INE442P01014
Suzlon Energy Limited,SUZLON,532667.0,INE040H01021
SUZLON ENERGY LTD.,SUZLON-RE,750734.0,INE040H20013
SUZLON ENERGY LTD.,SUZLONPP,890176.0,IN9040H01011
SVA INDIA LTD.,SVAINDIA,531885.0,INE763K01014
SVAM SOFTWARE LTD.,SVAMSOF,523722.0,INE119B01018
SWASTI VINAYAKA ART AND HERITA,SVARTCORP,512257.0,INE895A01023
SVC INDUSTRIES LIMITED,SVCIND,524488.0,INE038B01010
SVC RESOURCES LIMITED,SVCRES,512449.0,INE254H01044
S V GLOBAL MILL LTD.,SVGLOBAL,535621.0,INE159L01013
SVIPL-31-3-2022-PVT,SVIPL22,954009.0,INE670U07017
SAVIPL-13-7-23-CP,SVIPL26822,723393.0,INE04TA14279
TCH-SERIESVI-14-1-30-NCD,SVITCH30,937059.0,INE033L08270
S. V. J. Enterprises Limited,SVJ,543799.0,INE0JZS01010
Shree Vasu Logistics Limited,SVLL,,INE00CE01017
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,505590.0,INE308E01029
SVP Housing Limited,SVPHOUSING,539041.0,INE369Q01017
Shri Venkatesh Refineries Limi,SVRL,543373.0,INE0HLJ01013
SVS VENTURES LIMITED,SVS,543745.0,INE0MID01012
SW INVESTMENTS LTD,SW1,503659.0,INE948K01011
SWADESHI INDUSTRIES LEASING CO,SWADEIN,506863.0,INE716M01034
SWADESHI POLYTEX LTD.,SWADPOL,503816.0,INE243N01029
Swagatam Trading & Services Li,SWAGTAM,539406.0,INE150R01019
SWAN CORP LIMITED,SWANCORP,,INE665A01038
Swan Defence and Heavy Industries Limited,SWANDEF,,INE542F01020
SWAN ENERGY LTD.,SWANENERGY,503310.0,INE665A01038
Swaraj Engines Limited,SWARAJENG,500407.0,INE277A01016
SWARNSARITA JEWELS INDIA LIMIT,SWARNSAR,526365.0,INE967A01012
SWASTIKA INVESTMART LTD.,SWASTIKA,530585.0,INE691C01014
SWASTI VINAYAKA SYNTHETICS LTD,SWASTIVI,510245.0,INE804A01025
Swelect Energy Systems Limited,SWELECTES,532051.0,INE409B01013
Swiggy Limited,SWIGGY,,INE00H001014
SWISS MILITARY CONSUMER GOODS ,SWISSM-RE,750724.0,INE010C20025
SWISS MILITARY CONSUMER GOODS ,SWISSMIL-RE,750682.0,INE010C20017
SWISS MILITARY CONSUMER GOODS ,SWISSMLTRY,523558.0,INE010C01025
SWITCHING TECHNOLOGIES GUNTHER,SWITCHTE,517201.0,INE311D01017
SWOJAS ENERGY FOODS LTD.,SWOEF,530217.0,INE295B01016
SWORD-EDGE COMMERCIALS LIMITED,SWORDEDGE,512359.0,INE093G01022
SWARNA SECURITIES LTD.,SWRNASE,531003.0,INE595G01018
Sterling and Wilson Renewable Energy Limited,SWSOLAR,542760.0,INE00M201021
INAV HDFC SENSEX ETF - OPEN,SXETFINAV,199047.0,INF179KC1973
SYBLY INDUSTRIES LTD.,SYBLY,531499.0,INE080D01042
SYLPH TECHNOLOGIES LTD.,SYLPH,511447.0,INE706F01021
Symbiox Investment & Trading C,SYMBIOX,539278.0,INE653R01012
Symphony Limited,SYMPHONY,517385.0,INE225D01027
Syncom Formulations (India) Limited,SYNCOMF,524470.0,INE312C01025
Syngene International Limited,SYNGENE,539268.0,INE398R01022
SYNTHIKO FOILS LTD.,SYNTHFO,513307.0,INE363L01029
Syrma SGS Technology Limited,SYRMA,543573.0,INE0DYJ01015
SYSCHEM (INDIA) LTD.,SYSCHEM,531173.0,INE121D01036
Systematix Corporate Services Limited,SYSTMTXC,526506.0,INE356B01024
SYSTEMATIX SECURITIES LTD.,SYTIXSE,531432.0,INE07P301011
T18BL-04-09-2023-CP,T18BL5623,724926.0,INE886H14IL2
T1BL-10-07-2023-CP,T1BL250423,724690.0,INE886H14II8
Tata Mutual Fund,T54AA,541359.0,INF277K016G6
Tata Mutual Fund,T54AB,541361.0,INF277K015G8
Tata Mutual Fund,T54AC,541360.0,INF277K018G2
Tata Mutual Fund,T54AD,541362.0,INF277K017G4
Tata Mutual Fund,T54BA,541507.0,INF277K018H0
Tata Mutual Fund,T54BB,541509.0,INF277K017H2
Tata Mutual Fund,T54BC,541508.0,INF277K010I5
Tata Mutual Fund,T54BD,541510.0,INF277K019H8
Tata Mutual Fund,T55AA,541526.0,INF277K014H9
Tata Mutual Fund,T55AB,541527.0,INF277K013H1
Tata Mutual Fund,T55AC,541528.0,INF277K016H4
Tata Mutual Fund,T55AD,541529.0,INF277K015H6
Tata Mutual Fund,T55BA,541591.0,INF277K012I1
Tata Mutual Fund,T55BB,541593.0,INF277K011I3
Tata Mutual Fund,T55BC,541592.0,INF277K014I7
Tata Mutual Fund,T55BD,541594.0,INF277K013I9
Tata Mutual Fund,T55FA,541791.0,INF277K014L1
Tata Mutual Fund,T55FB,541793.0,INF277K013L3
Tata Mutual Fund,T55FC,541792.0,INF277K016L6
Tata Mutual Fund,T55FD,541794.0,INF277K015L8
Tata Mutual Fund,T55GA,541817.0,INF277K018L2
Tata Mutual Fund,T55GB,541819.0,INF277K017L4
Tata Mutual Fund,T55GC,541818.0,INF277K010M7
Tata Mutual Fund,T55GD,541820.0,INF277K019L0
Tata Mutual Fund,T55IA,541919.0,INF277K016M4
Tata Mutual Fund,T55IB,541921.0,INF277K015M6
Tata Mutual Fund,T55IC,541920.0,INF277K018M0
Tata Mutual Fund,T55ID,541922.0,INF277K017M2
Tata Mutual Fund,T55JA,541941.0,INF277K010N5
Tata Mutual Fund,T55JB,541943.0,INF277K019M8
Tata Mutual Fund,T55JC,541942.0,INF277K012N1
Tata Mutual Fund,T55JD,541944.0,INF277K011N3
Tata Mutual Fund,T56AA,541959.0,INF277K014N7
Tata Mutual Fund,T56AB,541961.0,INF277K013N9
Tata Mutual Fund,T56AC,541960.0,INF277K016N2
Tata Mutual Fund,T56AD,541962.0,INF277K015N4
Tata Mutual Fund,T56BA,541997.0,INF277K019N6
Tata Mutual Fund,T56BB,542000.0,INF277K017N0
Tata Mutual Fund,T56BC,541998.0,INF277K010O3
Tata Mutual Fund,T56BD,542001.0,INF277K018N8
Tata Mutual Fund,T56CA,542030.0,INF277K010P0
Tata Mutual Fund,T56CB,542032.0,INF277K019O4
Tata Mutual Fund,T56CC,542031.0,INF277K012P6
Tata Mutual Fund,T56CD,542033.0,INF277K011P8
Tata Mutual Fund,T56DA,542062.0,INF277K014P2
Tata Mutual Fund,T56DB,542064.0,INF277K013P4
Tata Mutual Fund,T56DC,542063.0,INF277K016P7
Tata Mutual Fund,T56DD,542065.0,INF277K015P9
Tata Mutual Fund,T56FA,542151.0,INF277K012Q4
Tata Mutual Fund,T56FB,542153.0,INF277K011Q6
Tata Mutual Fund,T56FC,542152.0,INF277K014Q0
Tata Mutual Fund,T56FD,542154.0,INF277K013Q2
TAAL Enterprises Limited,TAALENT,539956.0,INE524T01011
Taal Tech Limited,TAALTECH,,INE524T01011
Taaza International Ltd,TAAZAINT,537392.0,INE392H01018
TAHMAR ENTERPRISES LIMITED,TAHMARENT,516032.0,INE385D01029
TAI INDUSTRIES LTD.,TAIIND,519483.0,INE358D01018
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,507785.0,INE123C01018
Taj GVK Hotels & Resorts Limited,TAJGVK,532390.0,INE586B01026
Take Solutions Limited,TAKE,532890.0,INE142I01023
Talbros Automotive Components Limited,TALBROAUTO,505160.0,INE187D01029
TALBROS ENGINEERING LIMITED,TALBROSENG,538987.0,INE717E01013
TALWALKARS BETTER VALUE FITNES,TALWALKARS,533200.0,INE502K01016
TALWALKARS HEALTHCLUBS LIMITED,TALWGYM,541545.0,INE627Z01019
TAMBOLI CAPITAL LTD.,TAMBOLI,533170.0,INE864J01012
Tamboli Industries Limited,TAMBOLIIN,,INE864J01012
TAMILNADU JAIBHARAT MILLS LTD.,TAMJAIM,521038.0,INE868H01017
TANEJA AEROSPACE & AVIATION LT,TANAA,522229.0,INE692C01020
TANFAC INDUSTRIES LTD.,TANFACIND,506854.0,INE639B01015
Tanla Platforms Limited,TANLA,532790.0,INE483C01032
TANTIA CONSTRUCTIONS LTD.,TANTIACONS,532738.0,INE388G01018
Tanvi Foods (India) Limited,TANVI,540332.0,INE978V01015
TAPARIA TOOLS LTD.,TAPARIA,505685.0,INE614R01014
Tara Chand InfraLogistic Solutions Limited,TARACHAND,,INE555Z01020
TARAI FOODS LTD.,TARAI,519285.0,INE906C01016
TARANG PROJECTS & CONSULTANT L,TARANG,538287.0,INE538P01019
Tarapur Transformers Limited,TARAPUR,533203.0,INE747K01017
TARC Limited,TARC,543249.0,INE0EK901012
Transformers And Rectifiers (India) Limited,TARIL,,INE763I01026
TARINI INTERNATIONAL LTD,TARINI,538496.0,INE849M01017
Tarmat Limited,TARMAT,532869.0,INE924H01018
Tarsons Products Limited,TARSONS,543399.0,INE144Z01023
TASHI INDIA LTD.,TASHIND,512271.0,INE552H01017
TASTY BITE EATABLES LTD.,TASTYBIT,519091.0,INE488B01017
Tasty Bite Eatables Limited,TASTYBITE,,INE488B01017
Tata Capital Limited,TATACAP,,INE976I01016
Tata Chemicals Limited,TATACHEM,500770.0,INE092A01019
TATA COFFEE LTD.,TATACOFFEE,532301.0,INE493A01027
Tata Communications Limited,TATACOMM,500483.0,INE151A01013
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,500800.0,INE192A01025
Tata Elxsi Limited,TATAELXSI,500408.0,INE670A01012
Tata Investment Corporation Limited,TATAINVEST,501301.0,INE672A01026
TATA METALIKS LTD.,TATAMETALI,513434.0,INE056C01010
TATA MOTORS LTD.,TATAMOTORS,500570.0,INE155A01022
TATA MOTORS LTD - DVR,TATAMTRDVR,570001.0,IN9155A01020
Tata Power Company Limited,TATAPOWER,500400.0,INE245A01021
Tata Steel Limited,TATASTEEL,500470.0,INE081A01020
TATA STEEL LIMITED,TATASTEELPP,890144.0,IN9081A01010
TATA STEEL LONG PRODUCTS LIMIT,TATASTLLP,513010.0,INE674A01014
Tata Technologies Limited,TATATECH,,INE142M01025
TAYO ROLLS LTD.,TATAYODOGA,504961.0,INE895C01011
TATIA GLOBAL VENNTURE LTD.,TATIAGLOB,521228.0,INE083G01031
Tatva Chintan Pharma Chem Limited,TATVA,543321.0,INE0GK401011
TAVERNIER RESOURCES LIMI,TAVERNIER,531190.0,INE355H01015
TBL-31-5-23-CP,TBL060323,724426.0,INE886H14IF4
TBO Tek Limited,TBOTEK,,INE673O01025
Tribhovandas Bhimji Zaveri Limited,TBZ,534369.0,INE760L01018
TCAPL-SR-I-08-B-7-3-24-PVT,TCAPLSRI08B,972499.0,INE947F09073
TCC Concept Limited,TCC,,INE887D01016
TCFC FINANCE LTD.,TCFCFINQ,532284.0,INE389D01013
Transport Corporation of India Limited,TCI,532349.0,INE688A01022
TCI Express Limited,TCIEXP,540212.0,INE586V01016
TCI Finance Limited,TCIFINANCE,501242.0,INE911B01018
TCI INDUSTRIES LTD.,TCIIND,532262.0,INE920B01019
TCM Ltd.,TCM-RE,750711.0,INE034F20010
TCM LTD.,TCMLMTD,524156.0,INE034F01010
TCNS Clothing Co. Limited,TCNSBRANDS,541700.0,INE778U01029
TCPL Packaging Limited,TCPLPACK,523301.0,INE822C01015
Tata Consultancy Services Limited,TCS,532540.0,INE467B01029
Tata Mutual Fund,TDAF2BC,538830.0,INF277K01J85
Tata Mutual Fund,TDAF3AD,539060.0,INF277K01O96
TD Power Systems Limited,TDPOWERSYS,533553.0,INE419M01027
Tasty Dairy Specialities Limit,TDSL,540955.0,INE773Y01014
Team India Guaranty Limited,TEAMGTY,,INE289C01025
Teamlease Services Limited,TEAMLEASE,539658.0,INE985S01024
Aditya Birla Sun Life Mutual F,TECH,543472.0,INF209KB11D8
TECHNOJET CONSULTANTS LTD.,TECHCON,509917.0,INE881P01013
TECHIN,TECHIN,526576.0,INE778A01021
INAV Aditya Birla Sunlife N,TECHINAV,199099.0,INF209KB11D8
Tech Mahindra Limited,TECHM,532755.0,INE669C01036
Techno Electric & Engineering Company Limited,TECHNOE,542141.0,INE285K01026
TECHNOFAB ENGINEERING LIMITED,TECHNOFAB,533216.0,INE509K01011
Technopack Polymers Limited,TECHNOPACK,543656.0,INE0MXP01015
TechNVision Ventures Limited,TECHNVISN,501421.0,INE314H01012
TECHTREK INDIA LTD.,TECHTREK,513153.0,INE892N01015
TECIL Chemicals and Hydro Power Limited,TECILCHEM,,INE014B01011
TEESTA AGRO INDUSTRIES LTD.,TEEAI,524204.0,INE757D01011
TEEM LABORATORIES LTD.,TEEM,507761.0,INE202D01018
Tega Industries Limited,TEGA,543413.0,INE011K01018
Tejas Networks Limited,TEJASNET,540595.0,INE010J01012
TEJASSVI AAHARAM LIMITED,TEJASSVI,531628.0,INE173E01019
Tejnaksh Healthcare Limited,TEJNAKSH,539428.0,INE030T01019
TELEPHONE CABLES LTD.,TELECABL,517159.0,INE745C01018
TELECANOR GLOBAL LTD.,TELECANOR,530595.0,INE381G01013
TELESYS SOFTWARE LTD.,TELESYS,532315.0,INE042B01012
Tembo Global Industries Limited,TEMBO,,INE869Y01010
Tenneco Clean Air India Limited,TENNIND,,INE19RI01016
TERAI TEA CO.LTD.,TERAI,530533.0,INE390D01011
Tera Software Limited,TERASOFT,533982.0,INE482B01010
TERRAFORM MAGNUM LTD.,TERRAFORM,506162.0,INE122V01010
TERRAFORM REALSTATE LIMITED,TERRAREAL,512157.0,INE123V01018
TERRASCOPE VENTURES LIMITED,TERRASCOPE,513305.0,INE346M01022
TEXEL INDUSTRIES LTD.,TEXELIN,526638.0,INE594V01028
Texel Industries Ltd.,TEXELIN-RE,750666.0,INE594V20010
Texmaco Infrastructure & Holdings Limited,TEXINFRA,505400.0,INE435C01024
Texmo Pipes and Products Limited,TEXMOPIPES,533164.0,INE141K01013
Texmaco Rail & Engineering Limited,TEXRAIL,533326.0,INE621L01012
Tourism Finance Corporation of India Limited,TFCILTD,526650.0,INE305A01023
TFCL-GSEC-1-12-24-PVT,TFCL011221,973616.0,INE305A07012
Transwarranty Finance Limited,TFL,532812.0,INE804H01012
Transwarranty Finance Limited,TFL-RE,750737.0,INE804H20012
Tirupati Fin-Lease Ltd.,TFLL,539488.0,INE027S01017
Transwarranty Finance Limited,TFLPP,890177.0,IN9804H01010
TATA FIXED MATURITY PLAN SERIE,TFM45EB,537462.0,INF277K01N30
TATA FIXED MATURITY PLAN SERIE,TFM46HA,537315.0,INF277K01Y29
TATA FIXED MATURITY PLAN SERIE,TFM46HC,537316.0,INF277K01Y45
TATA FIXED MATURITY PLAN SERIE,TFM46IB,537390.0,INF277K01M64
TATA FIXED MATURITY PLAN SERIE,TFM46KA,537435.0,INF277K01T00
TATA FIXED MATURITY PLAN SERIE,TFM46KD,537437.0,INF277K01T26
TATA FIXED MATURITY PLAN SERIE,TFM46NA,537758.0,INF277K01T75
TATA FIXED MATURITY PLAN SERIE,TFM46OA,537668.0,INF277K01N97
TATA FIXED MATURITY PLAN SERIE,TFM46OB,537666.0,INF277K01O05
TATA FIXED MATURITY PLAN SERIE,TFM46QA,537833.0,INF277K01U15
TATA FIXED MATURITY PLAN SERIE,TFM46QC,537830.0,INF277K01U31
TATA FIXED MATURITY PLAN SERIE,TFM46RA,537934.0,INF277K01U56
TATA FIXED MATURITY PLAN SERIE,TFM46RC,537935.0,INF277K01U72
TATA FIXED MATURITY PLAN SERIE,TFM46TB,537663.0,INF277K01V06
TATA FIXED MATURITY PLAN SERIE,TFM46TD,537664.0,INF277K01U98
TATA FIXED MATURITY PLAN SERIE,TFM47CA,538000.0,INF277K01R10
TATA FIXED MATURITY PLAN SERIE,TFM47CC,538001.0,INF277K01R36
TATA FIXED MATURITY PLAN SERIE,TFM47DA,538058.0,INF277K01R51
TATA FIXED MATURITY PLAN SERIE,TFM47DC,538059.0,INF277K01R77
TATA FIXED MATURITY PLAN SERIE,TFM47EA,538120.0,INF277K01V63
TATA FIXED MATURITY PLAN SERIE,TFM47FA,538181.0,INF277K01W05
TATA FIXED MATURITY PLAN SERIE,TFM47FD,538184.0,INF277K01W39
TATA FIXED MATURITY PLAN SERIE,TFM47JA,538093.0,INF277K01R93
TATA FIXED MATURITY PLAN SERIE,TFM47JC,538094.0,INF277K01S19
Tata Mutual Fund,TFM53AA,541180.0,INF277K014F3
Tata Mutual Fund,TFM53AB,541182.0,INF277K013F5
Tata Mutual Fund,TFM53AC,541181.0,INF277K016F8
Tata Mutual Fund,TFM53AD,541183.0,INF277K015F0
Tata Mutual Fund,TFM53BA,541229.0,INF277K018F4
Tata Mutual Fund,TFM53BB,541231.0,INF277K017F6
Tata Mutual Fund,TFM53BC,541230.0,INF277K010G9
Tata Mutual Fund,TFM53BD,541232.0,INF277K019F2
Typhoon Financial Services Lim,TFSL,539468.0,INE761R01013
TFSRL-IRR-31-12-27-PVT,TFSR31DEC20,960399.0,INE681H07110
TGB Banquets And Hotels Limited,TGBHOTELS,532845.0,INE797H01018
TGV SRAAC Limited,TGVSL,507753.0,INE284B01028
Thacker & Company Limited,THACKER,509945.0,INE077P01034
Thakkers Developers Limited,THAKDEV,526654.0,INE403F01017
THAKRAL SERVICES (INDIA) LTD.,THAKRAL,509015.0,INE190F01028
THAMBBI MODERN SPINNING MILLS,THAMBBI,514484.0,INE830D01016
Thambbi Modern Spinning Mills ,THAMBBI-RE,750747.0,INE830D20016
Thangamayil Jewellery Limited,THANGAMAYL,533158.0,INE085J01014
THDC-24-5-23-CP,THDC23223,724363.0,INE582L14GS8
THDL-21-08-2023-CP,THDL23523,724863.0,INE582L14GT6
THE BYKE HOSPITALITY LTD.,THEBYKE,531373.0,INE319B01014
The Investment Trust Of India Limited,THEINVEST,530023.0,INE924D01017
Thejo Engineering Limited,THEJO,,INE121N01019
Leela Palaces Hotels & Resorts Limited,THELEELA,,INE0AQ201015
Themis Medicare Limited,THEMISMED,530199.0,INE083B01024
Thermax Limited,THERMAX,500411.0,INE152A01029
THINKINK PICTUREZ LIMITED,THINKINK,539310.0,INE365S01037
THIRDWAVE FINANCIAL INTERMEDIA,THIRDFIN,531652.0,INE528C01018
THIRU AROORAN SUGARS LTD.,THIRUSUGAR,507450.0,INE409A01015
Thomas Cook  (India)  Limited,THOMASCOOK,500413.0,INE332A01027
Thomas Scott (India) Limited,THOMASCOTT,533941.0,INE480M01011
Thyrocare Technologies Limited,THYROCARE,539871.0,INE594H01019
Tilaknagar Industries Limited,TI,507205.0,INE133E01013
TIAAN CONSUMER LIMITED,TIAANC,540108.0,INE864T01011
TIAPL-8-6-23-CP,TIAPL090323,724453.0,INE723X14DP6
TIAPL-GSEC-22-9-23-PVT,TIAPL23322,973857.0,INE723X07083
TIAPL-24-7-23-CP,TIAPL24423,724685.0,INE723X14DZ5
Twamev Construction and Infrastructure Limited,TICL,,INE388G01026
TIDE WATER OIL (INDIA) LTD.,TIDEWATER,590005.0,INE484C01030
Tierra Agrotech Limited,TIERRA,543531.0,INE05CY01014
Tiger Logistics (India) Limited,TIGERLOGS,536264.0,INE906O01029
T & I GLOBAL LTD.,TIGLOB,522294.0,INE811B01010
TRANS INDIA HOUSE IMPEX LIMITE,TIHIL,523752.0,INE502D01011
Technocraft Industries (India) Limited,TIIL,532804.0,INE545H01011
Tube Investments of India Limited,TIINDIA,540762.0,INE974X01010
Tijaria Polypipes Limited,TIJARIA,533629.0,INE440L01017
TIL Limited,TIL,505196.0,INE806C01018
Tilak Ventures Limited,TILAK,503663.0,INE026L01022
Tilak Ventures Limited,TILAK-RE,750698.0,INE026L20022
Times Green Energy (India) Lim,TIMESGREEN,543310.0,INE0B6101012
TIMES GUARANTY LTD.,TIMESGTY,511559.0,INE289C01025
Time Technoplast Limited,TIMETECHNO,532856.0,INE508G01029
Timex Group India Limited,TIMEX,500414.0,INE064A01026
Timken India Limited,TIMKEN,522113.0,INE325A01013
TINE AGRO LIMITED,TINEAGRO,531205.0,INE179O01015
Tinna Rubber and Infrastructure Limited,TINNARUBR,530475.0,INE015C01016
Tinna Trade Limited,TINNATFL,541741.0,INE401Z01019
TINPLATE COMPANY OF INDIA LTD.,TINPLATE,504966.0,INE422C01014
Tips Films Limited,TIPSFILMS,543614.0,INE0LQS01015
TIPS INDUSTRIES LTD.,TIPSINDLTD,532375.0,INE716B01029
Tips Music Limited,TIPSMUSIC,,INE716B01029
TIRUPATI INDUSTRIES (INDIA) LT,TIRIN,531547.0,INE329E01017
TIRUPATI SARJAN LTD.,TIRSARJ,531814.0,INE297J01023
TIRTH PLASTIC LTD.,TIRTPLS,526675.0,INE008N01018
Tirupati Fincorp Limited,TIRUFIN,539008.0,INE642O01012
TIRUPATI FOAM LIMITED,TIRUFOAM,540904.0,INE115G01015
Thirumalai Chemicals Limited,TIRUMALCHM,500412.0,INE338A01024
Tirupati Forge Limited,TIRUPATIFL,,INE319Y01024
TIRUPATI STARCH & CHEMICALS LT,TIRUSTA,524582.0,INE314D01011
Titaanium Ten Enterprise Limit,TITAANIUM,539985.0,INE120V01014
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,,INE615H01020
Titan Company Limited,TITAN,500114.0,INE280A01028
TITAN BIOTECH LTD.,TITANBIO,524717.0,INE150C01011
TITAN INTECH LIMITED,TITANIN,521005.0,INE807M01023
TITAN SECURITIES LTD.,TITANSEC,530045.0,INE090D01017
Trident Lifeline Limited,TLL,543616.0,INE0MKA01014
Tamilnad Mercantile Bank Limited,TMB,543596.0,INE668A01016
Tata Motors Limited,TMCV,,INE1TAE01010
TMFL-03-12-21-PER-PVT,TMFL031221,973623.0,INE601U08275
Tata Motors Passenger Vehicles Limited,TMPV,,INE155A01022
TMT (INDIA) LTD.,TMTIND-B1,522171.0,INE182E01010
Tamilnadu PetroProducts Limited,TNPETRO,500777.0,INE148A01019
Tamil Nadu Newsprint & Papers Limited,TNPL,531426.0,INE107A01015
TAMILNADU STEEL TUBES LTD.,TNSTLTU,513540.0,INE176E01012
Tamilnadu Telecommunication Limited,TNTELE,523419.0,INE141D01018
TOKYO FINANCE LTD.,TOKYOFIN,531644.0,INE546D01018
Tokyo Plast International Limited,TOKYOPLAST,500418.0,INE932C01012
Tolins Tyres Limited,TOLINS,,INE0RWQ01014
Torrent Pharmaceuticals Limited,TORNTPHARM,500420.0,INE685A01028
